manifesto_id,text,partyname,date
71110_201212,"「
卒
原
発
」
も
「
脱
増
税
」
も
［ 未 来 へ の 約 束 ］
（正式名称：日本未来の党）
いま、日本中に将来への不安や、政治への不信、失望がうずまいています。
この不安を安心に、不信を信頼に、失望を希望に変えなければ。
わたしたちは、国民のみなさんの「今のままでは選ぶ政党がない」
「本当の第三極を作ってほしい」という声に応え、新しい党をつくりました。
にっぽん
わたしたちの名前は「未来の党」（日本未来の党）です。
このままでは、我々の日本は、国としての品格を失います。
だれもが
世界は我々の動きを見ています。
希望をもてる
そう、あのふくしまの原子力発電所の事故です。終わっていません。
未来を。
これを確実に終わらせて、着実に原発から卒業できる道を示さなければならないのです。
我々は、世界に、地球に、未来を、希望を発信しなければなりません。
そう考えて、わたしたちは、この理念の下に、多くの仲間たちと新しい党をつくりました。
国民のみなさんの政治への信頼を取り戻すためです。
未来をつくる政治、希望を見いだすためです。
政治には未来をつくる力があります。政治は未来をつくるものです。
ご一緒に未来をつくっていきましょう。
今回の選挙は3.11事故のあと、初めての総選挙です。
わたしたちは、ふくしまを忘れてはいけません。
福井若挟湾に集中する原発。その若狭湾に近く、近畿圏1450万人の命の水源・琵琶湖。
その琵琶湖をあずかる知事として、このまま国政に何のメッセージも出さないわけにはいきません。
まずやるべきは、大地を汚し、ふるさとを奪う原発から卒業することです。
あの復興予算の使われ方、おかしくないですか。子どもたちにこれ以上、ツケを回してはいけません。
増税の前に、ムダづかいをなくします。
私は滋賀県知事として、400億円のダムをやめ、
40億円で同じ効果の水害対策、河川改修をやり遂げました。
これと同じことを国全体でやらせていただきたい。
私が訴えたいのは、子どもたち、お父さん、お母さん、
おじいちゃん、おばあちゃんに優しい社会をつくることです。
若者に仕事があり、女性の力が活かされ、子どもがすこやかに生まれ育つ。
にっぽん
高齢者が不安を感じず安心して生活できる。そして、原発のない日本へ。
政治は未来をつくるもの。
にっぽん
日本の未来を決めるのは、あなたの一票です。
だれもが希望をもてる未来を！ 未来の党 代表
原発のない再生可能エネルギー社会へ ● 東京電力は破綻処理し、国が直轄して福島第一原発からの
放射能汚染の拡大を防ぎ、責任をもって損害賠償や
被ばく防護に対応する。
卒 原発
● もんじゅと六ヶ所再処理工場の廃止、世界最高水準の安全規制、
大間原発など新増設の禁止、使用済み核燃料の総量規制と
乾式暫定保管からなる「卒原発プログラム」を定める。
原発稼働ゼロから遅くとも10年以内の
完全廃炉・完全卒業の道筋を創ります。 ● 原発稼働ゼロに伴う雇用・経済対策などを実施し、
国民生活や経済の混乱を避けつつ、
「原発稼働ゼロ」という現実において、安全や雇用・経済 全原発の廃炉への道のりを定める。
対策などの直面する課題に責任ある対応をし、全ての原
● 発送電分離など電力システム改革を貫徹して公正な競争を促し、
発が確実に廃炉となる「卒原発」への道のりを定めます。 地域分散ネットワーク型のエネルギー地域主権を実現する。
原発に代わって再生可能エネルギーを普及させるエネル
● 大胆な省エネルギーと再生可能エネルギーの飛躍的な普及を
ギーの大転換で、地域産業を育成し雇用を拡大させます。 実現して、石油・石炭への依存度を減らし、
昨年に脱原発を決めたドイツでは、すでに5兆円規模の産 地域の雇用拡大と経済の活性化を図る。
業と38万人の雇用が生まれ、地域が活性化しています。
全員参加型社会へ ● 子ども一人当たりの中学卒業まで年間31万2000円の手当を
支給し、その一部を「子育て応援券」（バウチャー）とする。
活 子ども・女性 ● 結婚・出産が女性のキャリア形成に不利にならない社会を創る。
● 子どもが虐待や育児放棄にあわないよう
親の子育て環境の改善を図る。
子どもや女性の声なき声を
● 離婚・別居時に両親が子どもの
きちんと政治に反映させます。
共同養育計画を作成することを義務化する。
女性が社会の中で活き活きとし、子どもが笑顔ですこやかに ● 家庭・学校・地域が一体となって
育つ社会が当たり前でなければいけません。日本の未来を 「 子育て」「子育ち」を応援する社会を創る。
担ってくれるはずの子どもが減少している原因の一つは「子
● 高校授業料の無償化などを堅持する。
どもを産みにくい、育てにくい」という不安を多くの女性が抱
● いじめの撲滅に向け小・中学生への「心の教育」を実施する。
いているからです。その状況を打破し、同時に、子どもたちが
● 配偶者暴力に対し刑事罰を科すよう法改正する。
「この国に生まれて良かった」と思える社会を実現します。
安心・安全を実感できる社会へ ● ワークシェアリングを促進し、家庭と仕事の両立ができる社会を
創造するとともに、完全雇用を実現する。
守 暮らし ● 子育て、医療、福祉、教育分野での産業・バイオマス資源の活用
による環境配慮型産業の振興や戸別所得補償による
農林漁業の活性化などにより雇用の創出を進める。
みなさんの生活に対する
● 若い世代の人材育成・キャリア形成を促進する。
不安を取り除きます。
● 非正規社員の正規社員化を促し、安心して働ける現場を
整備する。
地域内でお金が循環し、地域の人たちが元気になるような
内発的経済を発展させることなどにより、暮らしの根底を支 ● 税を財源とする最低保障年金と所得比例年金の構築により
年金制度の一元化を図る。
える「雇用」の不安を払拭します。あわせて、年金・医療制
度を充実させることで、人々の暮らしを守ります。 ● 地域包括ケア、在宅介護支援体制を強化して、
介護制度を充実させる。
● 国民皆保険を堅持し、医療保険制度の一元化を目指す。
● 後期高齢者医療制度は廃止する。
家計の復活へ 国民の平均所得を引き上げるために、家計を圧迫する行政の規制・ムダを徹
底的になくすとともに、内発的経済の発展を促進します。それにより、デフレ脱
脱 増税 却と経済の再生を実現します。その結果、円高の是正や、税収の増加、財政
再建も可能になり、消費増税の必要がなくなります。
デフレ、個人所得の低下が続く中での増税は、ますます消費を冷え込ませ、中
消費増税法は凍結します。
小零細企業の倒産などを招きます。したがって、税収はかえって落ち込むこと
になります。この点からも増税法は凍結します。
● 必要な財源は、特別会計の全面見直しをはじめとする政治改革、行財政改革、
地域主権改革によって捻出する。
● 業界・業種によって損税・益税が生ずるなどの現行消費税の欠陥を是正する。
行政・司法の抜本改革の断行へ 震災復興の遅れ、復興予算のあきれた流用に象徴されるように、国民の視点
を失った中央の官僚が全てを決めて人々に押しつける仕組みは、人々に多大
制 官僚 な損害を与えています。官僚の暴走を止め、地域のことは地域で決める「地
域が主役の社会」を実現します。
● 画一的・硬直的な行政から脱却し、各地域のニーズに応えられる財政支援制度を
国民・地域の立場に立った
創ることで、東日本大震災の復興を加速させる。
行政・司法に改めます。
● 政治主導を貫徹できる公務員制度改革を実施する。
● 天下り全面禁止と政府関係法人の廃止でムダと利権をなくす。
● 国の補助金と政策経費は原則、自主財源として地方に交付する。
● 国の地方支分部局を広域連合へ移譲する。
● 司法官僚による国民の権利侵害を止めさせる措置を早急に講ずる。
● 行政・司法苦情処理第三者委員会を国会内に設置する。
主権国家としての権利を堅持へ 日本は、自立と共生の理念の下で、自ら主張し信頼を築く外交を展開しなけれ
ばならず、独立国家としての責任に基づいた日米関係を構築しなければなりま
誇 外交 せん。TPP（環太平洋戦略的経済連携協定）は、単なる自由貿易協定では
ありません。牛肉など食品の安全基準、医療保険などすべてをアメリカのルー
ルに合わせようというものです。だから交渉入りに反対です。
食品の安全・医療制度を守り、
● 自由貿易のためのFTA（自由貿易協定）、EPA（経済連携協定）は積極的に推進する。
品格ある外交を展開します。
● 食料安全保障の観点からも食料自給率50%を目指す。
● 東アジア外交を重視し、アジアの平和の調整機能を果たす。
● 安全保障基本法の制定と国連平和維持活動への参加を進める。
● テロ、大災害にも対応できる日本版NSCを創設する。
● 多様な資源外交により安定的なエネルギーの確保を図る。
●「拉致国家」の汚名を返上するためハーグ条約を早期に批准するとともに
国内の子どもの連れ去り行為を禁止する。
（正式名称：日本未来の党）
政策ビラ",,
71111_201412,"生
活
者
本
位
の
国
へ
。
生
活
の
党
● ● ●
非 消 脱
報道・研究資料用
正 費 原
増 発
規
税 。
雇
凍 新
用 結 エ
の と ネ
是 内 ル
需 ギ
正
拡 ー
と
大 政
少
で 策
子 景 へ
化 気 転
対 を
換
策 良
く
で
し
し
活
自
国
然
力 民
エ
生
ネ
あ 活 ル
向
る ギ
ー
社
上
立
会
国
へ へ へ
シ フ ト
生活の党本部
〒100-0014 東京都千代田区永田町2-12-8永田町SRビル
ホームページhttp://www.seikatsu1.jp/
政策パンフレット
経済を国民の手に取り戻し、生活者本位の国へ。
破綻が明確になった「アベノミクス」を引き続き支持するの これでは国は存続できません。多くの国民が疲弊し困憊すれば、国
か、それとも経済を国民の手に取り戻す政権をつくるのか。 家自体も滅んでしまいます。この当たり前の道理を、なぜ安倍内閣は
これを国民が自らの意志で選択し、決定するのが民主主義です。 分かろうとしないのでしょうか。
小泉政権以降、安倍政権に至るまで、私たちの暮らしは徹底的に痛 安倍内閣は今回の解散を「消費増税先送り」で国民に信を問うなどと
めつけられ疲弊しています。これまで日本を支えてきた名も無き中間 言っています。しかし、そこに大義は全くありません。破綻が明確な「ア
層が消滅し、日本はいま大きな格差社会になっていることを多くの人 ベノミクス」を引き続き支持するのか、それとも国民の力でこの流れを
が実感しているのではないでしょうか。 止めるのか。今回の総選挙の本当の争点は、経済を国民の手に取り
戻す政権をつくるのか、それとも拡大しつつある格差をさらに広げ、日
私は国民本位の経済に政策をシフトし、失われた中間層を取り戻すこと 本という国をなきものにしてしまうかの選択です。それを国民が自らの
こそが、いま政治に求められている責任だと思います。経済は大会社の 意志で決めるのが民主主義のルールです。
ためだけにあるわけではありません。国は一部の資産家だけで成り立っ
ているわけでもありません。日本を支えているのは99.7％を占める中小・ 2008年秋のリーマンショック、そして2011 年 3 月 11 日に発生し
零細企業です。そこに働く人たちが主役になれる社会を取り戻すことこ た東日本大震災。日本はいま大きな岐路に立ち、もがき苦しんでいま
そが、日本を元気で活力あふれる国にする最短で最良の方法です。 す。しかし、私たち生活の党はその処方箋を持っています。
初期の資本主義は自由放任主義の経済を推し進めていった結果、国 日本の仕組みや制度を抜本的に組み変え地方分権を推進し、国民経
内に極端な格差が生まれました。この弱肉強食の際限ない競争に歯 済を復活させる。この作業は容易ではなく、正に白いキャンバスに新
止めをかけるため、民主主義国家が制度や規制というセーフティーネッ たな地図を描くような難解な作業になります。
トを設けたのです。これにより資本主義は、現在まで生き延びてくる
ことができました。しかし、安倍政権が進める「アベノミクス」は、こ しかし、私たちはひるみません。
うした民主主義や資本主義の歴史を完全に否定するもので、強い者 勇気を持って、まっすぐに取り組んでいきます。
だけが生き残る日本になればいいという発想です。
生活の党代表
活力 非正規雇用の是正と少子化対策で 向上 消費増税凍結と内需拡大で景気を
活力ある社会へシフト。 良くし国民生活向上へシフト。
●非正規労働者の正規化と同一労働・同一賃金を推進。安心・安定し ●消費増税凍結で家計と中小事業者の負担を軽減するとともに、高
て働くことができる生活者本位の雇用政策へシフトしていきます。 校無償化など各種手当で可処分所得を増やし内需を拡大します。
●少子化対策は喫緊の課題。若い人たちが安心して子どもを生み、 ●輸出型大企業に頼る経済政策から、行政の無駄を省き地方分権を推進さ
育てることができる環境整備を推進します。 せ、地方の特徴を活かした産業の創出と雇用の拡大を図っていきます。
安倍政権の下で非正規雇用はついに4割に達しました。正規社員と非正 政府はいろいろないいわけをしていますが、各種数字を見ても、また生活
規労働者の間には生涯賃金で２倍以上の差があるだけでなく、待遇面などで 実感からしても、景気は悪化する一方です。安倍政権のやっていることは日銀
も大きな差があります。雇用と労働の問題は、基本的な人権に関わる重要な への圧力による物価高・円安政策であり、国民は物価高と実質賃金の低下で
問題だけに、非正規の正規化や同一労働・同一賃金を推進して、何としても 疲弊し、内需の屋台骨を支えている中小零細事業者も増税と円安による原材
格差社会の拡大を阻止しなければなりません。 料の高騰に苦しめられる。これがアベノミクスの正体です。
しかし、安倍政権は非正規社員をさらに増やす方向を明確に打ち出してい 日本のGDPの6割を個人消費が占めていますが、その国民の大多数の所
ます。国民をコストとしてしか考えず、人権を無視して経済の効率化だけを考 得が減り続けているわけですから、景気がよくなるはずがありません。生活の
える政権とは一日も早く決別すべきです。 党は金融財政政策を正常な形に戻し行政の無駄を省くとともに、輸出型大企
特に若年層では、年収200万円以下のワーキングプアと呼ばれる労働者 業に頼る経済政策から、地域のことは地域に任せる経済政策へシフト。これ
が1000万人を超えています。これでは安心して子どもを生むこともできませ により地域経済の発展と雇用を拡大していきます。
ん。明日の日本を創る若い人たちが、安定して働くことができ、子どもを生み、 さらに、農業者戸別所得補償制度などを法制化し、地域に根ざした安定的
育てることに自信を持てる社会をつくることが少子化対策の第一歩といえます。 な農業経営の維持・発展を図ります。
議 員 立 法 議 員 立 法
生活の党は議員立法で政治を前へ進めています！ 生活の党は議員立法で政治を前へ進めています！
■非正規労働者の希望に応じた正規への転換推進法案 ■消費増税凍結法案（2014年11月4日衆議院提出）
（2014年11月17日衆議院提出） （社会保障の安定財源の確保等を図る税制の抜本的な改革を行うための消費税法の一部
（非正規労働者の希望に応じた正規労働者への転換の推進及び労働者の職 を改正する等の法律及び社会保障の安定財源の確保等を図る税制の抜本的な改革を行
務に応じた待遇の確保に関する法律案） うための地方税法及び地方交付税法の一部を改正する法律の一部を改正する法律案）
■労働基準法等の一部を改正する法案（2014年11月17日衆議院提出） ■高等教育家計負担軽減推進法案（2014年11月14日参議院提出）
（労働基準法及び労働者派遣事業の適正な運営の確保及び派遣労働者の保 （高等教育に係る家計の負担を軽減するための税制上その他の必要な施策の
護等に関する法律の一部を改正する法律案） 推進に関する法律案）
■同一労働・同一賃金推進法案（2014年11月6日衆議院提出） ■国・地方関係の抜本的な改革推進法案（ 2014年10月31日衆議院提）
（労働者の職務に応じた待遇の確保等のための施策の推進に関する法律案） （国と地方公共団体との関係の抜本的な改革の推進に関する法律案）
転換 脱原発。新エネルギー政策へ転換し
生活者本位の政治へシフト
自然エネルギー立国へシフト。
❶家計収入の増大こそ最優先課題 地熱、波力、水力など安全な再生可能エ
・家計と景気に大きなダメージを与える消 ネルギーを急ピッチで普及させます。
●政府主導に転換し、福島第一原発事故の早期収束を図ります。 費増税は凍結します。 ・省エネルギー技術と再生可能エネルギー
・非正規労働者の正規化を拡充し、雇用の の普及、高効率火力発電技術の活用、エ
●原発の再稼働・新増設は一切容認しません。 安定化と賃金引上げを推進します。 ネルギーの地産地消を強力に推進し地域
・子育て応援券、高校無償化、最低保障 経済の発展と雇用の拡大を実現します。
●脱原発による新エネルギー政策で、エネルギーの地産地消を強力に
年金を推進し、可処分所得を増やします。 ❺東日本大震災からの復興加速
推進。地域経済の発展と雇用の拡大を実現します。 ・給付型奨学金の創設を含め、奨学金制度
・福島第一原発事故の早期収束を政府主
を拡充し、希望する全ての人が高等教育
導に転換し、被災住民への損害賠償、汚
を受けられるようにします。
染水対策・廃炉作業を迅速かつ適切に実
太陽光の買い取り拒否で地域は大混乱に陥りました。安倍政権は国と国民を ・定年延長、高齢者雇用、女性雇用、子育
施します。
て後の再就職支援の制度を拡充します。
守るエネルギー政策ビジョンがないままに原発を再稼働させベースロード電源と ・復興用地取得の特例措置などによる住宅
・住宅ローン減税とともに、住宅取得にか
再建やまちづくりの推進を加速化させます。
かる税制上の優遇措置、給付措置などに
して推進していく方針です。しかし、日本は３.１１で自らが得た教訓を真摯に受 ・除染しても居住にふさわしくない地域の
より負担を軽減します。
被災者の移住を経済的に支援します。
け止め、一日も早く原発のない社会の実現に向け真剣に取り組んでいくべきです。
❷地域が主役の社会を実現 ・雇用創出を視野に入れた復興計画を推進
日本には世界に誇る環境にやさしい最新型火力発電もあれば、近海にはメタ ・行政の権限と財源を地方に大胆に移して、 し、地域経済を再生します。
地域のことは地域で決められる仕組みに ❻TPPは断固反対
ンハイドレートもあります。また、太陽光、風力、地熱、波力、水力などの再生
改めることで、地方の雇用を増やし、地
・日本の経済・社会を根底から破壊しかね
可能エネルギーも豊富で、日本はまさにエネルギー資源大国といえます。さらに、 域経済を活発にします。
ないTPPには参加せず、各国とのFTA
・予算の組替え、特別会計の抜本改革によっ
（自由貿易協定）を推進します。
燃料電池車や家庭用燃料電池など日本は水素エネルギー技術で世界トップ水準 て無駄を省き財源を捻出し、年金・医療・
・農業者戸別所得補償制度などを法制化し
介護など国民生活を豊かにするために活
にあります。 て農業者の経営の安定化と農村の活力の
用します。
維持を確立します。
これらを踏まえ、地産地消を基本とした新エネルギー政策に転換していくこと ・地方にとって必要な次世代のための公共
・青年の就農・農村定住を促進するため、
投資を持続的かつ適正規模で実施します。
で脱原発を実現するとともに、地方分権と相まって地場産業の創出で活力ある 就農支援策を充実するとともに、6次産
❸格差をなくして 業化を推進するなどの地域に根差した雇
日本へシフトしていきます。 国民が助け合う仕組みにする 用の場を確保します。
・最低保障年金と所得比例年金の構築によ ❼平和を自ら創造する
議 員 立 法
り年金制度の一元化を図ります。
・日米両国の相互信頼関係を築き対等な日
・医師の適正配置、診療科の偏在是正を
生活の党は議員立法で政治を前へ進めています！ 米関係を確立。普天間基地の辺野古移
推進するために地域医療基本法を成立さ
転計画は中止し、国外・県外への移設を
■東日本大震災復興特別区域法の一部を改正する法律 せます。
法案成立 検討します。
（2014年3月25日衆議院提出） ・介護休業制度の拡充とともに、地域の知 ・中国、韓国をはじめ、アジア諸国との友好
生活の党がリーダーシップを発揮して全党の理解と賛同を得て、議員立法 恵を活かした在宅介護に係る現金給付な 協力関係を発展させ、アジアの成長を日本
で成立させたものです。東日本大震災被災地で復興整備事業について土地 ど介護手当をセットで導入します。 経済の活力に取り込む施策を推進します。
収用法の特例を設けることで、なかなか進まなかった住宅再建やまちづく ・貧困により困窮する家庭における子どもを乳 ・憲法の平和主義、国際協調の理念に基づき、
りを現場の実情に即して進めることができるようになり、これにより被災 幼児期・児童期から重点的に支援し、貧困 国家を守り、世界の平和、地球環境の保
地での復興が加速されました。 の連鎖を断ち切るための対策を強化します。 全に貢献します。
■原子力規制委員会設置法の一部を改正する法律案 ❹脱原発こそ成長戦略 ・安倍内閣が閣議決定した憲法の改正なき
（2014年5月21日参議院提出） ・原発の再稼働・新増設は一切容認しません。 集団的自衛権の行使容認には憲法9条に
原発は全て廃止し、代わって太陽光、風力、 則り断固反対します。",,
